frame_id,speed_m_s
00000,0.000000
00001,0.000000
00002,0.000000
00003,0.000000
00004,0.000000
00005,0.000000
00006,0.000000
00007,0.000000
00008,0.000000
00009,0.000000
00010,0.000000
00011,0.000000
00012,0.000000
00013,0.000000
00014,0.000000
00015,0.000000
00016,0.000000
00017,0.000000
00018,0.000000
00019,0.000000
00020,0.000000
00021,0.000000
00022,0.000000
00023,0.000000
00024,0.000000
00025,0.000000
00026,0.000000
00027,0.000000
00028,0.000000
00029,0.000000
00030,0.000000
00031,0.000000
00032,0.000000
00033,0.000000
00034,0.000000
00035,0.000000
00036,0.000000
00037,0.000000
00038,0.000000
00039,0.000000
00040,0.000000
00041,0.000000
00042,0.000000
00043,0.000000
00044,0.000000
00045,0.000000
00046,0.000000
00047,0.000000
00048,0.000000
00049,0.000000
00050,0.000000
00051,0.000000
00052,0.000000
00053,0.000000
00054,0.000000
00055,0.000000
00056,0.000000
00057,0.000000
00058,0.000000
00059,-0.004591
00060,0.009647
00061,0.048404
00062,0.380185
00063,0.714798
00064,1.102091
00065,1.323752
00066,1.638621
00067,1.914154
00068,2.219640
00069,2.521289
00070,2.788710
00071,3.084050
00072,3.382847
00073,3.707695
00074,3.968340
00075,4.260467
00076,4.587672
00077,4.925369
00078,5.184799
00079,5.471481
00080,5.761250
00081,5.997546
00082,5.974052
00083,6.177143
00084,6.553761
00085,6.922211
00086,7.314197
00087,7.660587
00088,7.993829
00089,8.284120
00090,8.596541
00091,8.900268
00092,9.197831
00093,9.499712
00094,9.815055
00095,10.094596
00096,10.372307
00097,10.670506
00098,10.934658
00099,11.226334
00100,11.481765
00101,11.737186
00102,11.991220
00103,12.264406
00104,12.514420
00105,12.764081
00106,13.040196
00107,13.214701
00108,13.188250
00109,13.401021
00110,13.697599
00111,13.948412
00112,14.200477
00113,14.467083
00114,14.705594
00115,14.932894
00116,15.155734
00117,15.383603
00118,15.638403
00119,15.790009
00120,15.948033
00121,16.098402
00122,16.307274
00123,16.552795
00124,16.777180
00125,16.976759
00126,17.196280
00127,17.400908
00128,17.516798
00129,16.749567
00130,15.962259
00131,15.261341
00132,14.576484
00133,13.858477
00134,13.134079
00135,12.313924
00136,11.528779
00137,11.026749
00138,10.962330
00139,10.815478
00140,10.240637
00141,9.730706
00142,9.710458
00143,9.693420
00144,9.705906
00145,9.730134
00146,9.740792
00147,9.732153
00148,9.710302
00149,9.420795
00150,8.741584
00151,8.165097
00152,8.119008
00153,8.111096
00154,8.106149
00155,8.039338
00156,7.467392
00157,6.912389
00158,6.144250
00159,5.665969
00160,5.183238
00161,5.197867
00162,5.021298
00163,4.612509
00164,4.613739
00165,4.635431
00166,4.651980
00167,4.652633
00168,4.652179
00169,4.683994
00170,4.705543
00171,4.717344
00172,4.709398
00173,4.669438
00174,4.525138
00175,4.518915
00176,4.601350
00177,4.750130
00178,4.939760
00179,5.151160
00180,5.379183
00181,5.640444
00182,5.902236
00183,6.178881
00184,6.472641
00185,6.725085
00186,6.931592
00187,6.932685
00188,7.132840
00189,7.526282
00190,7.933948
00191,8.289293
00192,8.684594
00193,9.000131
00194,9.313252
00195,9.716498
00196,9.999312
00197,10.351833
00198,10.574764
00199,10.879388
00200,11.140466
00201,11.410565
00202,11.676362
00203,11.941211
00204,12.023777
00205,12.039029
00206,11.974270
00207,12.154600
00208,12.407947
00209,11.894636
00210,11.248819
00211,10.692357
00212,9.964976
00213,9.357158
00214,8.503997
00215,7.688301
00216,7.152538
00217,6.497361
00218,5.960346
00219,5.931575
00220,5.914556
00221,5.865352
00222,5.826020
00223,5.819906
00224,5.811545
00225,5.818030
00226,5.756080
00227,5.624196
00228,5.437330
00229,5.204154
00230,4.969954
00231,4.758621
00232,4.494947
00233,4.232249
00234,3.987391
00235,3.759415
00236,3.562666
00237,3.338515
00238,3.091545
00239,2.938383
00240,2.766460
00241,2.721525
00242,2.734841
00243,2.642921
00244,2.608938
00245,2.680616
00246,2.825883
00247,2.985086
00248,3.017888
00249,2.951892
00250,2.952709
00251,3.001369
00252,2.953855
00253,2.837168
00254,2.705639
00255,2.630122
00256,2.712056
00257,2.897096
00258,3.095866
00259,3.337751
00260,3.578420
00261,3.824472
00262,4.083717
00263,4.321508
00264,4.558524
00265,4.786159
00266,5.053554
00267,5.299918
00268,5.543976
00269,5.794635
00270,5.927247
00271,5.877304
00272,6.105227
00273,6.426870
00274,6.729302
00275,7.031973
00276,7.417097
00277,7.629225
00278,7.926414
00279,8.174303
00280,8.445711
00281,8.702888
00282,8.971367
00283,9.224814
00284,9.520776
00285,9.699879
00286,9.968768
00287,10.197357
00288,10.477945
00289,10.683609
00290,10.909949
00291,11.171700
00292,11.407171
00293,11.572540
00294,11.802119
00295,12.063936
00296,12.262219
00297,12.481224
00298,12.645592
00299,12.801345
00300,12.744085
00301,12.891976
00302,13.132125
00303,13.363000
00304,13.567189
00305,13.772727
00306,13.991240
00307,14.208060
00308,14.420541
00309,14.649556
00310,14.826311
00311,15.059899
00312,15.221386
00313,15.427911
00314,15.620363
00315,15.753357
00316,15.947612
00317,16.135395
00318,16.365421
00319,16.528461
00320,16.674381
00321,16.860556
00322,17.012529
00323,17.200790
00324,17.377680
00325,17.563091
00326,17.770735
00327,17.941328
00328,18.124754
00329,18.265554
00330,18.448038
00331,18.622307
00332,18.819513
00333,18.988958
00334,19.176245
00335,19.377199
00336,19.618269
00337,19.738174
00338,19.833576
00339,19.825359
00340,20.102280
00341,20.266724
00342,20.449629
00343,20.531340
00344,20.553070
00345,20.485266
00346,20.357269
00347,20.270842
00348,20.278698
00349,20.270214
00350,20.203531
00351,20.166586
00352,20.169067
00353,20.205269
00354,20.274294
00355,20.377426
00356,20.417423
00357,20.344532
00358,20.190271
00359,19.992828
00360,19.793213
00361,19.686653
00362,19.443008
00363,19.352753
00364,19.306890
00365,19.322983
00366,19.397427
00367,19.475550
00368,19.601051
00369,19.714285
00370,19.843630
00371,19.836823
00372,19.901020
00373,20.156612
00374,20.395782
00375,20.598738
00376,20.750402
00377,20.663706
00378,20.000652
00379,19.227022
00380,18.553410
00381,18.320398
00382,18.287386
00383,18.246370
00384,18.229391
00385,18.214544
00386,18.163006
00387,17.912792
00388,17.546944
00389,17.225124
00390,16.939470
00391,16.580013
00392,16.237007
00393,15.989875
00394,15.512034
00395,15.172804
00396,14.913563
00397,14.571856
00398,14.015773
00399,13.588537
00400,13.159644
00401,12.688707
00402,11.750254
00403,11.111511
00404,10.702804
00405,10.081699
00406,9.316351
00407,9.004978
00408,8.599322
00409,8.331234
00410,8.240129
00411,8.226353
00412,8.108384
00413,8.009395
00414,7.915768
00415,7.907726
00416,7.941791
00417,8.015244
00418,8.123145
00419,8.129422
00420,8.095502
00421,7.985435
00422,8.036389
00423,8.228430
00424,8.385642
00425,8.600296
00426,8.888913
00427,9.131056
00428,9.318977
00429,9.567616
00430,9.818152
00431,10.057188
00432,10.329028
00433,10.536403
00434,10.733677
00435,10.846854
00436,10.953261
00437,10.660345
00438,10.778372
00439,10.998859
00440,11.126766
00441,11.386561
00442,11.530553
00443,11.599884
00444,11.669993
00445,11.409295
00446,9.892660
00447,9.288962
00448,9.034160
00449,9.041307
00450,8.958590
00451,9.156581
00452,9.411378
00453,9.520252
00454,9.488811
00455,9.266180
00456,8.694508
00457,8.587178
00458,8.635500
00459,8.895562
00460,9.105491
00461,9.150291
00462,9.427882
00463,9.670760
00464,9.971870
00465,10.253923
00466,10.509029
00467,10.737496
00468,10.961927
00469,11.180937
00470,11.360466
00471,11.311786
00472,11.374887
00473,11.537086
00474,11.698430
00475,11.929772
00476,12.149943
00477,12.377666
00478,12.574319
00479,12.791308
00480,12.990659
00481,13.226272
00482,13.471704
00483,13.715659
00484,13.862464
00485,13.846229
00486,13.751510
00487,13.396462
00488,13.076076
00489,12.720714
00490,12.328706
00491,11.959106
00492,11.561110
00493,11.062196
00494,10.652285
00495,10.247427
00496,9.855410
00497,9.462631
00498,9.050544
00499,8.660581
00500,8.173901
00501,7.923508
00502,7.534255
00503,7.160620
00504,6.737847
00505,6.414837
00506,6.106621
00507,5.713196
00508,5.361471
00509,4.995789
00510,4.733554
00511,4.487168
00512,4.401888
00513,4.426729
00514,4.509827
00515,4.696519
00516,4.869972
00517,5.057756
00518,5.283076
00519,5.506341
00520,5.711041
00521,5.907135
00522,6.131264
00523,6.412436
00524,6.537327
00525,6.527806
00526,6.882995
00527,7.156528
00528,7.522793
00529,7.770684
00530,7.969976
00531,8.012775
00532,7.979970
00533,7.942240
00534,7.834064
00535,7.730021
00536,7.657383
00537,7.298447
00538,7.003860
00539,6.669782
00540,6.413057
00541,6.052715
00542,5.714110
00543,5.353281
00544,5.142574
00545,5.075150
00546,5.088006
00547,5.156218
00548,5.277796
00549,5.425097
00550,5.612449
00551,5.838039
00552,5.983633
00553,6.211566
00554,6.420332
00555,6.524086
00556,6.554894
00557,6.548707
00558,6.633255
00559,6.782349
00560,6.962265
00561,7.209532
00562,7.381649
00563,7.582063
00564,7.833732
00565,7.906744
00566,7.958492
00567,8.308221
00568,8.670752
00569,9.054986
00570,9.322677
00571,9.570349
00572,9.680990
00573,9.815436
00574,9.971335
00575,10.156978
00576,10.187121
00577,10.149716
00578,10.043272
00579,10.000319
00580,10.009026
00581,10.055408
00582,10.121683
00583,10.230664
00584,10.368835
00585,10.500267
00586,10.643661
00587,10.605679
00588,10.804609
00589,11.086349
00590,11.296495
00591,11.534991
00592,11.769135
00593,12.030622
00594,12.250062
00595,12.525454
00596,12.741059
00597,12.910026
00598,12.834466
00599,12.933249
00600,13.264191
00601,13.529327
00602,13.761376
00603,13.997041
00604,14.222714
00605,14.342713
00606,14.540560
00607,14.686455
00608,14.631019
00609,14.419582
00610,14.179090
00611,13.833691
00612,13.537313
00613,13.196665
00614,12.865332
00615,12.503162
00616,12.278253
00617,12.027601
00618,11.763545
00619,11.548341
00620,11.444768
00621,11.063574
00622,10.521072
00623,10.136860
00624,9.571774
00625,9.001653
00626,8.531738
00627,8.211279
00628,6.949495
00629,6.451155
00630,6.133215
00631,5.508846
00632,4.867564
00633,4.657724
00634,4.598940
00635,4.697691
00636,4.790709
00637,4.999960
00638,5.246583
00639,5.456568
00640,5.690559
00641,5.875152
00642,5.848156
00643,6.158694
00644,6.629606
00645,6.910459
00646,7.176034
00647,7.473832
00648,7.885568
00649,8.165022
00650,8.520615
00651,8.829965
00652,9.129135
00653,9.395210
00654,9.679567
00655,9.926840
00656,10.206555
00657,10.444419
00658,10.694118
00659,10.913090
00660,11.126780
00661,11.338669
00662,11.549844
00663,11.837453
00664,12.082040
00665,12.304710
00666,12.421493
00667,12.367611
00668,12.639392
00669,12.924143
00670,13.157602
00671,13.397685
00672,13.606625
00673,13.806900
00674,14.025051
00675,14.299308
00676,14.487719
00677,14.686738
00678,14.911102
00679,15.133184
00680,15.345287
00681,15.563011
00682,15.766399
00683,15.805470
00684,15.754440
00685,15.673306
00686,15.532350
00687,15.326735
00688,15.097910
00689,14.853264
00690,14.598080
00691,14.279312
00692,14.013994
00693,13.847815
00694,13.798694
00695,13.463213
00696,13.065269
00697,12.767439
00698,12.562578
00699,12.395455
00700,12.274019
00701,12.091782
00702,11.819651
00703,11.484550
00704,11.129095
00705,10.772308
00706,10.433126
00707,10.048532
00708,9.660664
00709,9.291737
00710,8.863799
00711,8.513094
00712,8.112383
00713,7.715616
00714,7.370748
00715,6.982859
00716,6.614225
00717,6.283055
00718,5.913133
