track_id,obs_index,frame_idx,class_id,confidence,image_x,image_y,world_x_m,world_y_m,raw_speed_kmh,smoothed_speed_kmh,windowed_raw_speed_kmh,windowed_smoothed_speed_kmh,final_filtered_speed_kmh,final_display_speed_kmh
1,0,3,3,0.9005581140518188,400.6974182128906,300.4624938964844,0.6691203713417053,-22.77987289428711,,,,,,
1,1,4,3,0.9005581140518188,400.76287841796875,300.486328125,0.6711291074752808,-22.769880294799805,0.7338600307703018,0.7338600307703018,,,,
1,2,5,3,0.9005581140518188,400.7420654296875,300.5478210449219,0.6774910688400269,-22.772602081298828,0.49822062626481056,0.6160403285175562,,,,
1,3,6,3,0.9005581140518188,400.7186279296875,300.4946594238281,0.6722487807273865,-22.776473999023438,0.46923526749014854,0.567105308175087,,,,
1,4,7,3,0.9005581140518188,400.70635986328125,300.51202392578125,0.6740851402282715,-22.7782039642334,0.18164839781820774,0.47074108058586717,,,,
1,5,8,3,0.9005581140518188,400.7093505859375,300.451904296875,0.6679728627204895,-22.778148651123047,0.4401019848883152,0.4646132614463568,0.02982500419020653,0.02982500419020653,,
1,6,9,3,0.9005581140518188,400.7008972167969,300.47821044921875,0.6706917881965637,-22.779247283935547,0.21113992296159267,0.3600692398846149,0.13503156155347826,0.0824282828718424,,
1,7,10,3,0.9005581140518188,400.6512451171875,300.45867919921875,0.6690207719802856,-22.786836624145508,0.5595209710299969,0.3723293088376522,0.23852249085903168,0.13445968553423882,,
1,8,11,3,0.9005581140518188,400.69378662109375,300.46795654296875,0.6696966886520386,-22.78038215637207,0.4672629050910473,0.371934836357832,0.06721402555704117,0.1176482705399394,,
1,9,12,3,0.9005581140518188,400.6494140625,300.59503173828125,0.6828539371490479,-22.78621482849121,1.0362329632043839,0.5428517494350672,0.17103038728237152,0.12832469388842582,0.12832469388842582,0.12832469388842582
1,10,13,3,0.9005581140518188,400.670166015625,300.60882568359375,0.6841226816177368,-22.78300666809082,0.24839485064148903,0.5045103225857019,0.24285120069980623,0.17092993319034577,0.17092993319034577,0.1496273135393858
